Wavelength,AL_Coat_1,AL_Coat_2,AL_Coat_3,AL_Coat_4,AL_Coat_5,AL_Foil_1,AL_Foil_2,AL_Foil_3,AL_Foil_4
474.38,76.33,75.67,71.33,69.67,65.67,150.67,143,151,161.33
474.71,68,67,55,53,60.67,152,140.67,142,148.67
475.05,62,68,52,58.67,62,137.67,138.33,144,133
475.38,64.67,71.33,66.67,63.33,66.67,134,143,135,126.67
475.71,52,65.33,66.33,72.33,71.67,126.33,138.33,136,133
476.05,54.33,63.33,77,83.33,74.33,142,134.33,141,139.33
476.38,50,63.67,70,83.67,63.33,139.33,141.67,143.67,141.67
476.71,69,70.67,81.33,77.67,67.67,144,149.67,150,144.67
477.05,62.67,65,64.33,68,67,130.33,149,138,142
477.38,74.67,79,74.67,71.33,65.33,136,153,145,146.67
477.71,66.33,81.67,72.33,71.33,52,135.33,150.67,138.67,146
478.05,73.33,74.67,77,68.33,59,139.67,156,146.33,151
478.38,70.67,67.33,73.67,69.67,72.67,139,151.33,145,153.67
478.71,69,69.33,65,70.67,79.33,145,152,149,145
479.04,71.67,73.33,58.67,66,71,135,145.67,141.33,137.67
479.38,73.67,71.33,68,64.67,69.67,136.33,141.33,135.67,140
479.71,68.67,66.33,73,64,69,139,142.67,133.67,134.33
480.04,61,74.33,77.33,68.67,78.67,147,151.33,145.67,138.67
480.38,65.33,71.67,74.33,76.33,73.67,145,152.67,151.33,138.67
480.71,73.67,71.67,81.33,75.67,76.33,143,152.67,146.33,154.67
481.04,72.33,64.67,74,66.67,69,145.33,152,142.33,154.33
481.38,76.33,69.67,70.33,66,70.33,151,145,146,158
481.71,88.33,79,73.33,76,74,150.33,140,150.33,158.67
482.04,93.33,86.67,84.33,86,80,160.67,146.33,150.33,169.67
482.38,86.33,82,73,74,83.33,150,154.67,144.33,159.33
482.71,79.67,77,67.33,67.67,80,152.67,156,144.33,158
483.04,75,83,66.67,66.33,72.67,143,145.67,146.67,145
483.37,71.67,88.33,81,75,80.67,148,146,152.67,151
483.71,63.33,77.33,79,73,78,132.67,144,152,147.67
484.04,64.33,60.33,79,71.33,71.67,138.33,149.33,151.67,149.33
484.37,62,45.33,65.67,61.33,54.67,139,151.33,149.33,139.33
484.71,66.67,57,68.33,61,61.33,152.33,147.67,149.67,137.67
485.04,78.33,68.33,67.67,58.67,67.67,149.33,156.33,152,150
485.37,78.33,76.67,73.67,62,68.33,147,157.67,153.33,150.67
485.71,78.67,61.33,65.33,50.33,58,139.33,155.33,151.67,152.33
486.04,66.33,56,64.33,53.33,60.67,140,135.33,144.33,140
486.37,66.67,53.33,50.67,48,70,127.67,122,132,138
486.7,65.33,66.67,57.67,60.33,79,136,137,140,137.67
487.04,71.67,62.67,55.33,60.67,72.67,126.33,141.33,143.67,141.33
487.37,76.33,77.33,73.33,73.67,77.33,141.67,159.33,156.67,149
487.7,71.67,77.33,74,75.33,81,141.33,156,152,148
488.04,64,81,72.33,74,84,141.33,162.33,150.67,151.67
488.37,62.67,75.67,79.67,72.33,73,141.33,152.67,153,151.67
488.7,65.67,77.33,80.33,71,66,147.33,155.67,156.67,158
489.04,73.33,74.33,81.67,68,67.33,150,152.33,157.33,153.67
489.37,79.67,75.67,87.67,76,74,152.67,158,156,157.33
489.7,79,75,90,74.67,74.67,153,154.67,153.33,154.67
490.03,65,71.33,80.33,75.33,75.33,163,153.33,156.67,158
490.37,63.33,72,70.67,67.67,73.33,163,147,162.67,175.33
490.7,66.67,75,71.67,76.67,72.67,159,157.33,166.67,180.67
491.03,79.33,90,81,86,81.67,165.33,161.67,170.33,181.67
491.37,69.67,77.33,66.67,80.33,83.67,169,159.33,169.67,162
491.7,66,72.67,61,80.33,83.33,167,151.33,161,160.67
492.03,63.33,66.33,68.33,81,71.33,154,159.67,145.33,153.33
492.37,68.67,70.33,78,82.33,68.33,153,163,137.67,154.67
492.7,59.67,53.33,68.67,65.33,65,140.33,153.33,133.67,146.33
493.03,63,61,62.67,68,74.33,147.67,152,144.33,162
493.36,68.33,65.33,63.67,74.67,77,148.67,158.67,144.67,155.33
493.7,84.67,79.67,74.67,87.33,80.67,159.33,166.33,162.33,160
494.03,82,74,76.67,77.33,67.33,153,158.33,163,158
494.36,79,76.67,70.33,66.67,68.33,149.33,156,173,169
494.7,83,73.67,59.33,61,65.67,147.33,145.67,165,160
495.03,84.33,73.67,68.33,66.67,74,152.33,150.67,168.67,155
495.36,84.33,77.33,81.67,78.67,72.67,163,149.33,163.33,151.33
495.7,74,73.33,92,83.67,77.33,166.33,153.33,165.67,155.67
496.03,66,61.33,76.67,75.33,67.33,155.67,146.33,147.33,152.67
496.36,67.33,63.33,79.33,92.67,71.67,162,145.67,144.33,158.33
496.69,82.67,70,70,105.33,77.33,167,151.33,144.67,163.67
497.03,92.67,80,72.67,106,88,174.67,156.33,156,163
497.36,87,70.33,65.33,92,76,150,153,152.67,155.33
497.69,70,72.33,73,77,68.67,143.67,164,145.67,151
498.03,63,68,73.67,79,67,139.33,156.67,146,155
498.36,63.67,68,62.67,75.33,68.33,144,155,143.67,172
498.69,61.67,65,54.67,75,66.67,144,142.67,141,175.67
499.03,67,67.67,62.33,76.33,70.33,146,148.33,151,173
499.36,76.33,63.67,71.33,73.33,79.67,149.33,158.33,165.33,156.33
499.69,77.33,70.67,86.67,81.67,85.33,151,162.67,176.67,164.33
500.02,75,78.67,85,84.67,73.67,156.33,161.33,175.33,169.67
500.36,70,81,79.67,92.67,68,157.33,154.33,164.67,166.33
500.69,76.67,78,65.67,78.67,60.67,150.67,154.33,157.67,157
501.02,87.67,83.67,66.33,80.33,71.67,166,160,160,158.33
501.36,77.33,90.33,77.67,74.33,77.33,168.33,167,164.33,163.67
501.69,67.33,83,82.33,73.33,70.33,159.67,160.33,155.67,164.33
502.02,56.33,76,80,67.67,72.67,146.33,162,148,162.67
502.35,71,71.67,71,61.33,65.67,146.33,182,150.33,167.67
502.69,84.67,74.67,76.67,68.67,75,162,182,173.67,170.33
503.02,77.33,68,81,74,63.67,148.67,171.33,170.67,160
503.35,68.67,67.33,76,76.67,67.67,140,145.67,166,150.67
503.69,71.33,73,82.33,88.67,75.33,149.33,155.67,164.67,154.33
504.02,80.67,77.67,84.67,93.67,82.33,156.33,163.33,169,166.33
504.35,76,85.33,84.67,90,81,162.67,168.33,163.67,167
504.68,69.67,88,72,82.67,75.33,161,171.67,159.33,165.67
505.02,75.33,79.33,65.67,67.33,69.67,161,163.33,151.67,165.67
505.35,76,83.67,76.33,71,71,160.67,167,160,174.33
505.68,71.67,76.67,82.67,66,70.33,158.67,158,157,173.33
506.02,66,78,76,70.33,76.67,156.67,156.67,157.67,162.67
506.35,70.33,66.67,76.67,66,67.67,150.67,138.33,156.33,165.33
506.68,70.67,65.67,80.33,79,65.67,149.33,143.33,160.33,166.33
507.02,76.33,70,84.67,87.33,73.67,157.67,153,177.33,170.67
507.35,67.67,64.33,82.67,95.33,74.33,156.33,159.33,171,161
507.68,73,67,82,84.67,75.67,145,158,165,157.33
508.01,70,69.67,80.33,81.67,69.67,146.33,163.33,168,164
508.35,82,73,81.33,73.67,75,150.67,163.67,169.33,166.33
508.68,81,80,78.67,80.33,75.67,156.33,160.33,171.67,177.33
509.01,78,80,85.67,80.33,77,155.67,163.33,162,169.67
509.35,83.67,78.67,87,86,86.33,159,170.67,177.33,169.67
509.68,73.67,66.67,77,66,78.67,158.33,163.67,169.67,154.67
510.01,69.67,72.33,68.67,57,69.67,158.33,154.33,166.67,170.33
510.34,64.67,77.33,63.33,58.33,58.67,154.33,151.33,152,173.33
510.68,66,72.33,70,64.67,55.67,148.67,154.33,152.33,177.33
511.01,64.67,69,78.67,70.33,63,146.67,162.33,157.67,163.33
511.34,66.67,69.67,76.67,73.33,77.67,157.67,165.33,170.33,167
511.67,71,75.33,76.33,81.33,83.33,164.67,166.33,175,165.67
512.01,67,65.33,72.67,81.33,72.67,159.67,150,160,165
512.34,69.33,77,86.67,75.67,72.67,166.33,153.67,151.67,163.67
512.67,76.33,92.67,93.67,76.67,88,170.67,162.67,161.33,176.33
513.01,85.67,95.33,104.67,82,92,167,171,159.67,184.33
513.34,78.67,91,95.67,80,82,155,168,152.67,178
513.67,73.67,80.33,88.67,74.67,71.67,155.67,171,150,168.33
514,79.67,80.67,72,67,67,157.33,160,165,163
514.34,77,76.33,72,71.33,65.67,155.33,159.33,167.33,167.33
514.67,71.67,80,71.33,73.33,69.33,153.33,154.33,163.67,163.67
515,59,73,80,77,78.33,153.33,158,155.33,158
515.34,56.67,58,77.67,65.33,74,136.67,144.67,147.33,147.67
515.67,62,58.33,90.67,73,78,144.33,146.67,150,154.67
516,72,71,91.33,75.33,73,148.67,153.67,157.67,159
516.33,72.33,75.67,85.33,66.67,71,159.67,156,157.67,159.33
516.67,73.67,80.67,83.33,68,67.67,156.67,154.67,160.67,162.33
517,82,81.67,82.33,69,79,159.67,168,172,167.67
517.33,83,82.67,93,80,76,163,179,183,179.33
517.66,77.33,72.33,78.33,67.33,65.33,154,172.67,170.33,166.67
518,78.67,75.33,75,67,72.67,156.33,160,165.67,165.67
518.33,85,85,68.67,78,86,158.33,155.67,162,160
518.66,81.33,85.33,77,83.67,90,151,159.67,155.67,169
519,73,84,77.67,79.33,80.67,150.33,168,147.67,166.67
519.33,75.33,76,83,83.67,86,149,173.67,160,164
519.66,87.33,72.67,82.33,86.67,91.67,151.33,161.33,167.67,164
519.99,74.33,66,81,94,90,144,154,162.67,157
520.33,75.33,72,77.33,82,74.33,144.67,152,157,156.33
520.66,72,77,77.33,79,61.67,144.67,155.33,162,150.67
520.99,67,71.33,73,72.67,54.67,145.67,143.67,159.67,154.67
521.32,64,70.33,75.33,77.33,68.33,150.67,151.67,164,173
521.66,71.33,77.67,80,77,83.33,163.67,178,170.67,184
521.99,81.67,86.67,89.33,80.33,87.67,163,187.33,182.33,187
522.32,76.33,82,98.67,76.33,78.67,155.67,184,166,179
522.66,66.33,69,92.67,69.67,83,140,171.67,158.67,168
522.99,66,63,80.33,69.33,85.67,140,169.33,144.33,165.67
523.32,64,66,69.33,76.33,86,139,166,150.67,149
523.65,73,74.33,73.67,86.33,74.67,155,157.67,155.67,154
523.99,82.33,82,86,86.33,77,161.33,165.33,170.33,164
524.32,77.33,80.67,74.67,81,79,153,152,166.33,171
524.65,77.33,87,71,81,90,148.33,155.67,169,172.33
524.98,67.67,71,62,74,80,149,161.33,158,169.67
525.32,71,76.33,77.33,76,72,165.33,168.33,156.33,175.33
525.65,64,66,67,63.33,65,159,169,139.33,165.67
525.98,78,84.33,71.33,75.67,70.33,164.67,170,153,161
526.31,84.33,85.67,73.67,77.67,75.33,158.67,183.33,164.33,161.67
526.65,68.67,80.33,80.33,79.67,69.67,156.33,176,164.33,162.67
526.98,60.67,80.33,82,75,80,155.67,170,162,166
527.31,70.67,78,89,81.67,90,155.67,156,166.33,166
527.65,81.33,87,90,89.67,83.33,155.67,162.67,163.67,174
527.98,76.33,86.33,91.33,81.33,71,144.33,152,153.67,168.67
528.31,79.33,91,76.67,74.67,71,150.67,160.33,161.33,167.33
528.64,92.33,98,86,78.67,90.67,168,167.33,184,175.33
528.98,94,94.33,91.67,87,93,172.33,168.33,187,175.67
529.31,73.67,83,87.33,80,81,174.33,163.33,176.33,173.33
529.64,71.33,72.33,76,78.67,72.33,165,165.33,168.33,170.33
529.97,79,77.33,72.67,81.67,71.67,168.33,185,169.67,160.67
530.31,81.67,81,81.67,81.67,76.67,166.33,190,167.67,177.67
530.64,78.33,81,92.33,79.67,77,174,186,168.67,178.33
530.97,75.33,74,88,72.67,72.67,166.33,171,163,192
531.3,86,79.67,87.67,91,70.67,168.33,174.67,167.33,183.67
531.64,87,77.33,85,88,69,165.33,175.67,174.67,189.33
531.97,87.67,80,66.67,88,71,169.33,183,188.67,196.33
532.3,72.67,75,60,64.67,66.67,160.33,177.33,171.33,189.67
532.63,81.33,92.67,62.33,75,85,163,172,174.33,189.67
532.97,85.67,96,87.67,86,93.67,176.33,176,180.67,198
533.3,95.67,92,93.67,92,94.33,183.33,178,195,205.33
533.63,83.67,84,90,85,84.33,188.33,189,183,194.67
533.96,84,85,91.67,79.67,86.67,177.33,179.33,181,183
534.3,80.33,91,91.33,90.67,94.33,181.33,194.67,186.33,186.33
534.63,89.33,92.67,101.33,95.67,96.67,180,188.67,195.67,195
534.96,96.33,99,95.67,103.33,104.33,196.33,203.67,198.33,200
535.29,107,99.67,105.67,106,109.33,194.33,189.67,200.67,202
535.63,104.33,97.67,92.33,97.67,102,178,195.67,196.33,197.67
535.96,98,96.33,94.33,90.67,94.33,167.33,202,193.67,188
536.29,103,106.33,91.67,89.33,94.33,172.33,212.67,200.67,196.67
536.62,99.33,109,108,101.33,98.67,185.33,203.67,205,201.67
536.96,88.67,101.67,108.67,104.67,95.67,186,195,203.33,212
537.29,82.33,94.67,108,103.33,98,200,191.67,207,215
537.62,89.67,101.33,106.67,105.67,106,204.33,205.33,215.33,233.33
537.95,92.33,101.67,104,103,109.67,213.33,204,212.67,235.33
538.29,86.67,100.33,90.33,99.67,104.67,201.33,210.33,206.33,222
538.62,85.67,95,89.33,93,99.67,199.67,217.67,200.67,210.67
538.95,87,102.67,97.67,94.33,96.67,191.33,217.33,209,204.33
539.28,98.33,106.33,111.33,98,103.67,204.33,217.33,207,205
539.61,100,101.67,106,100.33,99.33,213,207,219,210
539.95,114,109.33,106.67,107.33,103.33,219.33,220.67,226.67,222
540.28,113.67,109.67,109,108.33,108,209.33,224.67,227.67,223
540.61,107.33,108.33,99,103.33,106,208.33,225.33,217.67,218.67
540.94,88,97.33,94.33,101.33,99.33,213.33,218.33,216.67,228.67
541.28,87,105.33,80,102,114.33,207.67,217,216.33,235.33
541.61,105.33,111.67,94,109,125,214.33,230.33,225,246
541.94,120,119.67,76,116.67,138.67,225.33,227.33,229.67,248
542.27,119.33,115.33,97,119.67,121,233,226.67,240.33,252.33
542.61,103.67,109,90,110.67,119.67,228,211.33,237,232
542.94,113,113,118.33,118.67,124.33,224,230,243,230.67
543.27,115.67,115.33,119,119.67,126,227.67,234.33,235.33,230.67
543.6,124,128.67,128,124.33,127,237.33,239.67,231.33,241.67
543.94,129.67,119.33,109.67,108.67,120,235.33,238,224,233.33
544.27,136.67,126,111,117.67,127,241,245.67,241.33,241
544.6,129.67,123.67,112.67,126.33,120,232.67,249.33,252,244.67
544.93,113.33,121.67,113.67,119.33,112.67,233.33,239.67,251.33,246.67
545.26,104,113.33,101,109,96,234.67,236,252,244.33
545.6,99.33,115,94.67,108.33,98,240.33,238,256.33,259.67
545.93,103.33,120.33,98.67,117.33,114.33,248,249.67,261.33,268.67
546.26,116,123,112,123.33,128,255.67,262.33,259.33,273.67
546.59,123,127.33,125.33,116.33,139,252.33,269,279,266
546.93,113.33,119,126.67,111.67,119.33,237.67,255.67,267.67,246.33
547.26,103.67,117.33,121.33,109.67,114,237.67,244,259.33,236.67
547.59,117.33,121.67,119.33,123.67,116,254.67,247.67,243.33,240.33
547.92,120,126,127.67,118.67,126.33,256.67,250.33,248.33,256
548.25,125.67,128.67,128.67,111.33,129,258,257.67,263,271.33
548.59,124,120,135.33,115.33,132.33,256.33,259.33,272,283
548.92,127.67,128.67,135,127.33,141.67,265,273.67,285.33,289.33
549.25,125.33,131.33,136.33,133,146.33,266.33,275.67,286,291.33
549.58,121.67,129.67,124.33,121.67,139,264.67,278.33,278,279.33
549.92,119.67,129.33,134.67,133.67,136,261.67,274,284.33,285
550.25,119.33,133.67,152,141,139.33,267,276,289.33,295.33
550.58,120,139.67,159.33,146,144,270.67,277.67,292.67,304.67
550.91,133,143.67,162,143.67,149.67,305.67,286,298.67,313.67
551.24,132.33,131.67,141,138.67,134.67,297.33,273.33,291.67,293
551.58,130.33,128.67,131.67,128,129,298,276,285,278
551.91,134.67,132.33,129,119,130.67,281.33,278.33,281,267.33
552.24,140.67,152,139.33,130.67,150,287.33,289.33,285.67,281.33
552.57,137,150.33,143.67,142,159,281.67,283.67,286.33,292
552.9,124.33,138.67,133,134,149,269,273,280,294.33
553.24,131,133,129,127.33,138.67,265,271.67,284.33,308.67
553.57,134.67,137.67,132,125.33,140.33,263,270,293,312.33
553.9,144.67,139.67,135,135.33,137.33,267.67,273,292.33,312
554.23,135.33,134.67,131.67,130.67,135.67,268,277,293.67,293.33
554.56,136,136,133,138.33,134.33,273,288.67,303.67,293.33
554.9,129.33,134.33,128,137,140.67,278.67,299,298.67,297.67
555.23,137.67,140.67,137.33,143.67,145.67,285.67,309,299.33,302.67
555.56,144.67,147.67,142.33,145,139.67,289,312.67,295.67,322.33
555.89,154.67,160.33,148.67,151.67,139.67,289.67,307,302,324.33
556.22,149,151.33,143.33,156.67,146.33,289.33,297.33,290.33,323
556.56,149.67,143.33,148,151.67,154,299,299.33,298.67,311.67
556.89,152,160.67,158.67,153,158.67,300.67,309.33,299,315.67
557.22,152,171.67,159.67,143,150,302.33,318.33,305,318.33
557.55,150.67,174,156.33,151,137.67,296.33,318.33,298.67,330.33
557.88,140,156.67,161,154.33,140,305.33,315.33,323,327.33
558.22,136,149.33,158.33,157.33,143.67,307.67,314,329.67,322.67
558.55,134.67,141,157,146,147,311.33,311.33,323.33,305.33
558.88,136,143,154,145,147.67,308.33,319.67,307.67,309.33
559.21,141.67,147.33,155,152,155.67,321.33,329,309,322.67
559.54,150,165.33,153.33,162.67,166.33,329.33,349,322.33,333.67
559.88,168.67,154.67,159.33,153.33,161,320.67,341,322,332.67
560.21,163,155,164.67,150.33,158,309,331.67,322.67,342.33
560.54,161,149.67,156.33,149.67,156.67,306,316.67,315.67,334
560.87,157.33,164.33,150,165.67,168.67,327,329.33,331,347
561.2,170,178,163,174.33,170.67,339.33,350.67,343.67,360.67
561.54,164,179.67,183.33,170,172.67,339,357.33,351.33,373.67
561.87,161,175,179.67,164,159.67,337.33,357,350.33,375.67
562.2,154.67,163.33,180,158,148.33,337,338.33,351,357.67
562.53,159.33,168.67,180.33,167.33,155.33,346.33,339.33,361,351.67
562.86,153.33,162.67,182.67,163.67,167,351,340.33,356.67,344.33
563.2,161.67,165.67,169.33,163.67,172.67,361,353.67,355.67,352.33
563.53,175.33,178.67,174.67,170.33,175.33,365.67,362.67,361,369
563.86,179.33,185,179,179.33,176,376.67,369,365,376.67
564.19,181.67,190,185.67,190.33,180.33,374.67,381.33,363.33,378.33
564.52,173,180,172.33,184.33,178,378.33,381.67,358,378.67
564.85,175,187.67,176.33,184.67,180,364,385.67,374,385
565.19,176.67,180.33,177.33,176.67,178.33,365.67,378.33,388.33,387.33
565.52,178.67,183,188,186.33,176.67,370.67,392,399,402
565.85,180,187.33,197,190,185.67,384.33,393.67,400.67,407.33
566.18,187.33,197.67,195.67,185.33,192.33,384,403.67,404,411.67
566.51,191,185,202,182.67,196.67,383.33,398.33,412.33,410.33
566.84,198,196,207,199,194.67,384.67,412.33,420.67,424.67
567.18,191,196,205,207.33,199,388.33,414.33,417,427.67
567.51,196.33,203.67,201.33,207,190.33,400,419,420.33,438
567.84,199.33,195.67,197.33,196.67,192,412,420.67,433.33,448
568.17,212,206,224,212.67,206,423.67,432.67,454.33,464
568.5,217.67,221,224,217.33,221,429.67,449,458.33,463.67
568.84,224,230.67,224.67,222,218,436.33,460,462.33,459.33
569.17,220.33,230.33,207,222,216.33,445.33,466.67,470,458
569.5,214.67,226.33,207.67,226.67,218,446.33,485.67,473.67,470.33
569.83,226,227,222.33,233.67,227,457.33,499,481.33,490
570.16,255,236,242.33,243,240.67,473.33,512.67,495,512.67
570.49,262,243.67,259,241.67,251.33,487,509,514.67,528
570.83,255.33,242.67,246.33,235,248.33,484,501.67,510.33,524.33
571.16,226,240.33,245,223.67,233.67,484.67,497.67,509.67,523
571.49,232.67,250,244,235.67,229,502.33,503.33,525.67,529.67
571.82,235,248.33,249,240.33,237,525,513.67,540.67,537.67
572.15,246,244.67,248.67,247.33,242.33,534.67,526.67,545.33,552.33
572.48,250,253.33,252.67,252,263.33,547,545,550.67,562
572.81,255.67,264,261.33,258.33,268.33,556.33,572.33,566.33,577.33
573.15,256.33,269.67,262.67,259,272.33,569,580,579,583.67
573.48,260.67,273.67,263.67,265.67,269,566.67,583.67,589,594.67
573.81,267.67,283.33,260,270.67,279.67,556,592.33,606.33,602.67
574.14,281,294,273.67,284,279.33,566,613,616.33,602.67
574.47,286.67,297.33,291.33,292.67,288.33,585.67,613,637,611
574.8,294.33,303.67,316.67,311.67,305.67,615.33,615.67,644,632.67
575.14,298.67,309.33,319.33,314,325.33,632.67,626.33,656.67,669.33
575.47,307,319.67,319,312.33,322.67,636,645.33,648,673.33
575.8,310.67,328,331.67,318.67,320,650,666.33,665,678.33
576.13,317.67,342.67,330,337.33,327.33,665.33,676,691,683
576.46,326,340,330.67,345,337.67,679.33,692,710.67,705.67
576.79,332.33,342.67,320,348.33,344.67,681.33,704.67,717.67,724.33
577.12,339.67,358.33,351.33,361.33,358.67,696.67,742.33,728.33,750.67
577.46,344,357.67,358,374.67,366,729.33,775.67,748,763.33
577.79,360,362,363.67,367.67,366,755.33,783.33,758.33,780.33
578.12,366.67,366,370.67,377.33,370.33,773.33,781.67,777.67,792
578.45,380,377.67,387.33,380,385.33,776.33,782,795,814.33
578.78,383,396.67,400.67,400.33,398.67,804,801.67,819,841.33
579.11,400.67,413.33,398.67,400.67,409,812,816.67,826.33,860.67
579.44,408.67,425,406,412.33,405.33,835,843,845,878
579.78,416.33,423.67,425.67,416.67,413.67,848.33,875.67,858.67,891.33
580.11,417,422.67,432,423.67,414.33,865,899,890.33,907.67
580.44,419,441.67,448.67,434.67,435.33,884.67,925,919,934.33
580.77,434.33,446.33,448,442.33,441.67,902,955,940,951.67
581.1,440,450.67,460,449.33,453.33,929,974.67,941.67,966.33
581.43,454.67,460.67,468.67,456.67,463,941.67,986,961,988.67
581.76,468.33,487,490,476.67,481,965.33,990,985.67,1008.67
582.09,484,494,499.67,490,498,979.33,1006.67,1025,1030.33
582.43,490.67,494.67,503,495,500.33,990.67,1017.33,1029.33,1036
582.76,509,504,508,507.67,514.33,997.67,1032,1050,1065
583.09,532.33,516.67,529.33,519,519.33,1033.67,1052,1067.67,1100.33
583.42,529.67,522.67,543.33,539,528.33,1061.67,1075,1092.67,1143
583.75,519,530.33,546,546.67,536.67,1098.33,1099.67,1120.67,1159.67
584.08,525,542,547.67,545.67,544.33,1105,1134.67,1149.33,1171.33
584.41,545.67,565.33,562.33,548,566.67,1134.67,1175,1186.67,1190.67
584.74,562.33,577,574.67,557.67,574.33,1148.33,1207,1219,1223
585.08,567.33,588,592.67,579.67,592.67,1186,1233,1225.33,1261.33
585.41,585.67,582.33,599,590,595.67,1219,1244,1228.33,1269
585.74,592,596,624.67,599.67,613.33,1240.33,1263.33,1245.67,1291
586.07,600.67,622.67,626,615.33,636,1263.67,1284,1288,1306
586.4,607.33,644,630.67,629,640.33,1283,1323,1320.33,1347.67
586.73,625.67,654.33,637,639.67,651.67,1312.67,1339.67,1341.67,1380.67
587.06,643.67,644.33,655,653.33,655,1329.33,1360.33,1380.33,1412.67
587.39,671,664,685.33,685,686.67,1369.33,1390,1415.67,1444.33
587.73,678,674.67,697,715.33,698.33,1390.33,1421.67,1440.33,1459.67
588.06,686.67,698,705,719.67,709,1413,1456.33,1439.67,1478.33
588.39,681.67,703,702,704.67,700.67,1427,1466.67,1457,1489
588.72,703,716.33,714,705.33,707.33,1467,1497.67,1492.33,1515.33
589.05,703.67,724.67,728,721,716.33,1491,1511.33,1532.67,1537.67
589.38,719.67,747,757,749.33,755.67,1515,1551.67,1561,1585
589.71,707,757,768.67,752.33,769.67,1532.67,1583,1583.33,1618.67
590.04,736,782.67,802,768,799.67,1578.33,1608.33,1620,1670.33
590.37,759.33,796.33,808.67,783.33,805.33,1608,1628,1658.67,1693.33
590.7,801,809.67,829,806.67,815.33,1621.67,1656.33,1685.67,1722.67
591.04,798.67,805.33,814,806.67,811,1624.33,1673,1702.33,1731
591.37,795,813.67,826,821,814.33,1638.33,1701,1717,1744.33
591.7,807.67,836.33,828.33,853.33,841,1681.33,1739,1750.67,1774.33
592.03,851,870.33,850.33,882.33,855,1736.67,1786.67,1782,1799.67
592.36,869,884.33,859,879.33,867,1766.33,1806.67,1807,1817.33
592.69,881.67,887,886,875.67,870.33,1797.67,1812,1837,1833.33
593.02,887.67,890.33,914,890.67,885,1815.67,1851.67,1879.67,1874
593.35,901.33,900.67,929.33,907.67,907.33,1849.33,1865.33,1903.33,1913.33
593.68,903.33,920.33,931,913.33,911,1867.67,1906.33,1919.67,1933
594.01,901.33,927.33,931,923.33,928.67,1899.33,1925.67,1909.67,1956.33
594.34,923.67,943.67,932.33,940,942.33,1916,1959.67,1944.67,1973
594.68,932.67,956.33,944.67,959.67,956.33,1937,1970,1972.33,2016.67
595.01,948,975.33,962.67,969,957.67,1947,1993.67,2015.67,2045
595.34,955.33,968.33,978.33,974,957,1962,2022,2047.67,2064.33
595.67,971,983.67,991.33,984.67,978.67,1984,2047.33,2080.67,2086.33
596,983.33,966.67,985,992.33,995,1994,2055.33,2094,2101
596.33,997.33,998.33,1001,1013,1010.33,2035,2095.33,2111,2139
596.66,997,1006.67,998.33,1026,1015.67,2055,2133.67,2132.33,2161
596.99,1004.67,1048.33,1020.67,1040.67,1037.67,2099.33,2156.67,2176.67,2195.67
597.32,1010.67,1045,1030.67,1047.67,1053.33,2121.67,2176,2206.33,2224
597.65,1034.33,1054.33,1050.33,1053,1071.33,2144.67,2185,2211.33,2250.67
597.98,1039.33,1060.67,1061.67,1059.33,1065,2139.67,2212,2200,2252.67
598.31,1047.67,1081.67,1062.33,1072,1067,2148.33,2219.67,2204.67,2266
598.65,1055.67,1094,1066,1087,1060.33,2180.33,2234,2222.33,2278.67
598.98,1062.33,1097.33,1076.33,1106,1090.33,2214,2239.33,2260.33,2320
599.31,1061.33,1105.67,1100,1122,1107.67,2227,2246.67,2294.67,2326.67
599.64,1073.67,1115.33,1115,1128.67,1133.33,2228.33,2263.33,2324,2334.33
599.97,1081.67,1121.67,1116,1122.33,1127,2229,2290.33,2317,2333.67
600.3,1095.33,1132.33,1118.67,1129,1141.33,2259,2331.67,2326.67,2373.67
600.63,1096.33,1126,1128,1135,1138,2279.33,2350,2331.67,2401.33
600.96,1115,1131,1138.33,1132,1140,2300.33,2356,2367.33,2421
601.29,1129.67,1144.67,1163.67,1139.67,1128.33,2299,2363,2380.67,2439.33
601.62,1141.67,1165,1171.33,1137.33,1141,2313,2377,2417.33,2472.33
601.95,1139.33,1180,1185.67,1178.67,1152.67,2336.67,2402.67,2425.33,2488.67
602.28,1138,1186.67,1184.67,1173,1159.33,2370,2420.67,2444.67,2487
602.61,1146.67,1189.33,1186.67,1172.33,1168.33,2373.67,2430.67,2427.67,2473.67
602.94,1151.33,1191.33,1191.67,1161.67,1174.67,2386.33,2458.33,2462.33,2497
603.27,1163.33,1191.33,1184.67,1173.67,1193,2379,2455,2469,2518
603.6,1162,1207,1196,1196,1211.33,2391.33,2478,2502,2532
603.94,1167,1214.67,1195.67,1191.67,1212,2388.33,2468.67,2505.33,2522.67
604.27,1179.67,1227,1198,1210,1220,2425,2489.67,2537.67,2544
604.6,1186,1218.67,1191,1223.67,1220.67,2435.67,2513,2527,2569.33
604.93,1197,1212.33,1200,1234.33,1224,2444,2518.67,2522,2581.33
605.26,1194,1206.67,1207.67,1226.67,1216.33,2439.67,2517.33,2513,2582
605.59,1182.33,1201,1222.67,1222.33,1201,2447,2492.67,2516,2590
605.92,1183.33,1216.33,1222,1234.67,1222,2469,2519.33,2531.67,2602
606.25,1199,1221,1233.33,1253.67,1241.67,2481,2539,2539.33,2611
606.58,1212,1231.33,1239.33,1246,1253.67,2488,2563,2561.67,2601
